,Ravenclaw,Slytherin,Gryffindor,Hufflepuff,mean,std
Ancient Runes,0.20295081963958428,-0.12057530938568886,0.1417736662584758,-0.2256302821852656,495.05169613919816,105.21863363246736
Astronomy,-0.1758006725607176,-0.1318365883368695,0.09881110276489422,0.21324231853117254,44.20697720085448,515.9904862895849
Charms,0.26466193077782735,-0.11251517578601776,-0.13042849486496733,-0.018142700696587768,-243.3744090125,8.783639876017117
Defense Against the Dark Arts,0.17563037015903973,0.13116533711815398,-0.09976226895953326,-0.21376133417495463,-0.43051713595829477,5.1709329123480945
Divination,0.09965231120856088,-0.26107904218941796,0.05539011179327995,0.1130867332462453,3.189743125,4.110573840621554
Flying,-0.024996003130553706,-0.1168487383626252,0.22634255856604657,-0.08592936565894829,21.9580125,97.6316020680616
Herbology,0.1377557355269769,-0.16489318640334175,-0.15784355933517116,0.19119481728514498,1.1890343765320566,5.176131775295526
History of Magic,0.05990419131907204,0.046372068732452636,-0.2267016142937996,0.12709729152100552,3.001124914941042,4.371857835295093
Muggle Studies,0.2759889046434748,-0.08435708564104355,-0.05963093548228283,-0.1332846926830793,-228.84622940124984,481.83452044985006
Potions,0.044428536244484236,0.13959057076108225,-0.10415670634042959,-0.07412025764347499,5.948956699449707,3.118201682685052
Transfiguration,0.0667512179263613,0.05463871119483737,-0.2335897497482011,0.1213614909951005,1030.4244099475845,43.7100418903771
bias,-0.1934201790479219,-0.27339608979323454,-0.2543866248008561,-0.1588966406883322,,
